album_title,artist_name,price,release_year,critic_score,reviews_count,user_score,user_reviews_count,genre_id,album_id
Lost and Gone Forever,Guster,257,1999,NULL,NULL,NULL,NULL,fa3c59dd-338f-41be-870f-f3667debdbc5,098f37ce-68d9-4a6f-8b52-b2fb3426797a
It's Hard to Find a Friend,Pedro The Lion,398,1998,NULL,NULL,NULL,NULL,008b277b-9135-44fe-b1be-83bc749bf26f,1b948f71-443b-41f5-9ce1-022b54c50b35
Copper Blue,Sugar,159,1992,NULL,NULL,NULL,NULL,fa3c59dd-338f-41be-870f-f3667debdbc5,bd02de10-136c-4fb8-80fa-2b4bc405d5cc
Flood,They Might Be Giants,223,1990,NULL,NULL,NULL,NULL,fa3c59dd-338f-41be-870f-f3667debdbc5,55d8738a-fe2c-404d-b962-1d185a77eaf7
Key Lime Pie,Camper Van Beethoven,387,1989,NULL,NULL,NULL,NULL,fa3c59dd-338f-41be-870f-f3667debdbc5,a3d5ff8c-7551-46a3-b9f5-c3fc4f1606c7
Planta,CSS,125,2013,54,18,7.6,9,644ac306-1bbe-4422-82d4-4005b4c9d13e,72e1f6d6-7682-4b5e-80a3-d8c6e91bc759
John Barleycorn Must Die,Traffic,95,1970,NULL,NULL,NULL,NULL,3c8714cf-02f4-446a-af94-12cc38379080,14f5695d-f462-4d42-8b4a-6fd64498a4a5
Release Therapy,Ludacris,291,2006,60,21,7.3,29,b176a5cc-394e-4fed-a18e-c27da9de0d83,acd90f36-0254-4ff1-aa5e-4381818cac23
Theater of the Mind,Ludacris,177,2008,68,17,8.3,23,b176a5cc-394e-4fed-a18e-c27da9de0d83,cc4ce92b-7e40-4fc1-920a-8c587282111e
Battle of the Sexes,Ludacris,186,2010,68,9,6.6,36,b176a5cc-394e-4fed-a18e-c27da9de0d83,54125406-0d58-4f61-8063-0dcb66e6ac56
Only One Flo (Part 1),Flo Rida,398,2010,NULL,NULL,NULL,NULL,b176a5cc-394e-4fed-a18e-c27da9de0d83,fcabde0d-2c88-42f2-82c4-e906d2b22551
Deal or No Deal,Wiz Khalifa,167,2009,NULL,NULL,NULL,NULL,b176a5cc-394e-4fed-a18e-c27da9de0d83,07d1a546-8878-4db6-b169-038bc7ffefd1
Tha Block is Hot,Lil Wayne,478,1999,NULL,NULL,NULL,NULL,b176a5cc-394e-4fed-a18e-c27da9de0d83,d7f39920-0411-4ea1-8c9f-cd0ac3014d1e
500 Degreez,Lil Wayne,91,2002,NULL,NULL,NULL,NULL,b176a5cc-394e-4fed-a18e-c27da9de0d83,1c6e4168-b7ec-443c-bb0f-7d7f490079f4
Santa Claus Lane,Hilary Duff,478,2002,NULL,NULL,NULL,NULL,275dccbc-44e7-4259-a396-74e3d26287c5,bd729631-6cde-4a31-ba8c-b425c19b6468
Back to the Trap House,Gucci Mane,156,2007,NULL,NULL,NULL,NULL,b176a5cc-394e-4fed-a18e-c27da9de0d83,81d4d749-6f93-4801-bc28-a1a4defa5da6
The State vs. Radric Davis,Gucci Mane,66,2009,66,11,7.7,26,b176a5cc-394e-4fed-a18e-c27da9de0d83,7af84759-c48a-4741-b76c-6270b2d4ffc6
The Appeal: Georgia's Most Wanted,Gucci Mane,476,2010,64,7,7.3,10,b176a5cc-394e-4fed-a18e-c27da9de0d83,9b031d8a-c005-4b84-aede-7ec37479b8bf
Trap House,Gucci Mane,89,2005,NULL,NULL,NULL,NULL,b176a5cc-394e-4fed-a18e-c27da9de0d83,314b57bf-9495-4182-8278-898af92fc012
The Inspiration,Jeezy,462,2006,NULL,NULL,NULL,NULL,b176a5cc-394e-4fed-a18e-c27da9de0d83,35f2fa8d-b2d1-4604-bb2e-6477d2f5a659
PARTYNEXTDOOR TWO,PARTYNEXTDOOR,313,2014,46,5,7.2,43,75b716be-87ca-4735-b069-15edc0cf3666,4196e801-4053-4e42-873a-70db6f3f6275
Universal Mind Control,Common,161,2008,53,26,5.8,30,b176a5cc-394e-4fed-a18e-c27da9de0d83,2180a2b9-892d-4249-a561-756dbc661ebd
The Sickness,Disturbed,392,2000,NULL,NULL,NULL,NULL,3de91b64-aa26-4a50-b141-a6513e8cd45a,98a11d13-62e0-404a-bec6-dd6b9d2c2a0e
Gutterflower,Goo Goo Dolls,209,2002,72,11,8,21,fa3c59dd-338f-41be-870f-f3667debdbc5,42a8bb2d-040f-4dad-ad72-5d01fe13c645
Like Drawing Blood,Gotye,346,2006,NULL,NULL,NULL,NULL,644ac306-1bbe-4422-82d4-4005b4c9d13e,5769b3a0-5ee2-43c9-8759-81977eacc3d5
Rebirth,Jennifer Lopez,89,2005,52,9,5.7,100,75b716be-87ca-4735-b069-15edc0cf3666,9a62367b-616e-46e5-bb2f-861388695ab0
When Disaster Strikes...,Busta Rhymes,399,1997,NULL,NULL,NULL,NULL,b176a5cc-394e-4fed-a18e-c27da9de0d83,ea2309ed-d495-4121-8815-19e96631a543
E.L.E. (Extinction Level Event): The Final World Front,Busta Rhymes,378,1998,NULL,NULL,NULL,NULL,b176a5cc-394e-4fed-a18e-c27da9de0d83,aeee6ad4-44d6-44ad-9535-20a91e926736
Anarchy,Busta Rhymes,381,2000,NULL,NULL,NULL,NULL,b176a5cc-394e-4fed-a18e-c27da9de0d83,b3a699b0-37f0-425c-86a6-3e44bf05176e
Genesis,Busta Rhymes,338,2001,77,8,8.1,15,b176a5cc-394e-4fed-a18e-c27da9de0d83,82019341-6bf8-4ffa-aef5-858a883a3d8c
It Ain't Safe No More...,Busta Rhymes,343,2002,65,8,6.8,4,b176a5cc-394e-4fed-a18e-c27da9de0d83,bfb3db4b-69de-4912-9bba-b5cfe2d1c77e
The Big Bang,Busta Rhymes,139,2006,64,17,6.8,25,b176a5cc-394e-4fed-a18e-c27da9de0d83,54bdcf78-e8a2-47d0-94c4-4cc2dd06b13b
Back on My B.S.,Busta Rhymes,287,2009,60,15,4.2,17,b176a5cc-394e-4fed-a18e-c27da9de0d83,a695e4e0-7b14-47d6-b6f8-0e2b1cc3c937
Dumb Luck,Dntel,267,2007,60,22,8,10,644ac306-1bbe-4422-82d4-4005b4c9d13e,a624dba4-ab8d-487c-8c12-1d8479200261
A Boy Named Goo,Goo Goo Dolls,418,1995,NULL,NULL,NULL,NULL,fa3c59dd-338f-41be-870f-f3667debdbc5,4ce698df-6918-495e-897b-43d18ce7807f
Tough Love,Jessie Ware,334,2014,74,26,8.5,84,75b716be-87ca-4735-b069-15edc0cf3666,864916c7-51dc-46d0-b3c2-f44e43139380
Jackpot,Chingy,432,2003,NULL,NULL,NULL,NULL,b176a5cc-394e-4fed-a18e-c27da9de0d83,1a3b7734-7f5e-4896-97dc-aafffabb5d71
Hoodstar,Chingy,451,2006,41,11,2.4,26,b176a5cc-394e-4fed-a18e-c27da9de0d83,df6d3612-babc-4e17-8b2c-83a9db979f96
Charmbracelet,Mariah Carey,434,2002,43,13,6.7,197,75b716be-87ca-4735-b069-15edc0cf3666,f85ef879-9e4b-445b-ba7f-e221174c0046
Just Whitney,Whitney Houston,397,2002,53,8,7.6,28,75b716be-87ca-4735-b069-15edc0cf3666,61bf759a-b7c8-498f-aac8-08423b161338
Reverse Shark Attack,Ty Segall & Mikal Cronin,181,2009,NULL,NULL,NULL,NULL,7a2b441c-cbc8-4984-9ec4-38bc54590b66,cfa7f746-8459-4c96-a456-575f220218b5
Flyaway Garden,Breakfast in Fur,199,2015,NULL,NULL,NULL,NULL,53978930-4b30-487c-ad2b-8178e867460d,29ecec94-bf47-4855-a880-6d3e09691b9a
True Romance,Estelle,244,2015,64,9,6.4,26,75b716be-87ca-4735-b069-15edc0cf3666,5a0c8cc4-6e92-4abb-befc-42b2c1f6ef50
Say Anything,Say Anything,76,2009,76,9,8.6,22,b3f90972-93e9-4477-9e90-bc09d1cd57e9,398aef1d-7b24-402f-be08-f3bef34bd513
Ganging Up on the Sun,Guster,153,2006,76,13,8.3,36,fa3c59dd-338f-41be-870f-f3667debdbc5,ec85736c-6d14-4f47-95aa-f0952ebd0aa3
Keep It Together,Guster,284,2003,74,8,8.9,18,fa3c59dd-338f-41be-870f-f3667debdbc5,bae51d76-3a2f-4214-9c38-47c49eede014
Fearless,Jazmine Sullivan,343,2008,NULL,NULL,NULL,NULL,75b716be-87ca-4735-b069-15edc0cf3666,14ba9440-4f8c-48b2-8bb0-71c4c3e925be
Love Me Back,Jazmine Sullivan,59,2010,82,11,8.8,37,75b716be-87ca-4735-b069-15edc0cf3666,4c76970c-9179-4b03-acca-713941f6ca7b
Reality Show,Jazmine Sullivan,223,2015,85,9,8.7,79,75b716be-87ca-4735-b069-15edc0cf3666,d33664a6-38ca-4f66-a8de-746abbecc0ac
The Beauty of Independence,G-Unit,402,2014,NULL,NULL,NULL,NULL,b176a5cc-394e-4fed-a18e-c27da9de0d83,095e3f0f-4fec-4ac3-8e33-ee67e3ae557c
Uncontrolled Substance,Inspectah Deck,241,1999,NULL,NULL,NULL,NULL,b176a5cc-394e-4fed-a18e-c27da9de0d83,b785ea2b-5b6b-4df0-8930-98281535a98e
Tetsuo & Youth,Lupe Fiasco,191,2015,80,12,8.5,269,b176a5cc-394e-4fed-a18e-c27da9de0d83,404d2570-7f64-4a1f-afb8-fef4f5428618
Tomb of the Mutilated,Cannibal Corpse,467,1992,NULL,NULL,NULL,NULL,a43458c8-a291-45a8-86f4-8c54550c8edd,9247e7f3-91fb-4080-9311-ed93cb23955a
Silk & Soul,Nina Simone,276,1967,NULL,NULL,NULL,NULL,e2feb33d-61c4-42d6-b0eb-f13fdbf6883d,0837ac7a-921a-4470-8a67-8d2def0da2aa
To Love Somebody,Nina Simone,141,1969,NULL,NULL,NULL,NULL,e2feb33d-61c4-42d6-b0eb-f13fdbf6883d,a26849e0-f503-425a-867f-0728dc015e70
Painted Shut,Hop Along,351,2015,87,13,8.4,45,4c7ead49-5812-4309-a224-fc0e9df6c34c,17abb565-c53b-405e-bdff-c0b57327b5ee
These Streets,Paolo Nutini,275,2006,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,8022189e-43f8-4468-b702-193c4ce944e4
Dune Rats,Dune Rats,355,2015,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,e72cfb9d-6b24-43df-a07e-f5c235810551
Hinterland,LoneLady,226,2015,83,12,7.4,5,4c7ead49-5812-4309-a224-fc0e9df6c34c,e8c43dbb-b4b9-46f3-8e55-3364c314c354
Run,AWOLNATION,429,2015,68,6,7.6,42,c11744da-30c3-4989-a402-143419390d2b,0651a4d9-331b-4050-93b6-497c9b56dac8
Commissions II,Oneohtrix Point Never,245,2015,NULL,NULL,NULL,NULL,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,33c93067-a9cb-4bdd-bf66-27b30a2fc276
A Guide to Love Loss & Desperation,The Wombats,331,2007,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,07138c65-9f4d-4dec-8fd8-6c60509608c7
Vieux Loup,The Acorn,392,2015,65,6,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,87804c39-c385-44bb-a051-1aa14b01aad9
Sonic Soul Surfer,Seasick Steve,227,2015,70,10,NULL,NULL,99b1efa1-d242-46df-b700-15702b9cf907,d84f29dc-fae4-4535-8edb-c9a4bb4285c4
Same As You,Polar Bear,458,2015,79,12,7.4,5,06292ad9-7a01-4bf0-bb85-3d92d0d1da98,af48c3be-1525-4ee6-8c8f-6022d9d58829
Stunt,Barenaked Ladies,441,1998,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,edc28da5-1937-4c27-9496-9bea502b5972
Gordon,Barenaked Ladies,311,1992,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,7c044983-78fa-4c65-b176-51dfa6633d67
Born on a Pirate Ship,Barenaked Ladies,440,1996,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,30f6b430-137b-4fa6-81d4-d9db9b08e08f
Bones,Son Lux,65,2015,66,13,7.2,12,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,feb4fa7d-7ffc-4097-a191-0e9190a9c34f
Feels Like,Bully,55,2015,77,19,8.3,13,4c7ead49-5812-4309-a224-fc0e9df6c34c,0437a296-8ce0-4781-8f1c-e90376de2ac4
Batuk Freak,Karol Conká,182,2013,NULL,NULL,NULL,NULL,be858490-15fb-4fb1-813b-1b5f15bfea8f,43cf87bd-deeb-408e-a927-c2c33d0beab9
Butter,Hudson Mohawke,102,2009,80,9,8.9,7,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,6c189f3c-c2d5-4b45-8afc-d991f08588d5
Moonlight,Hanni El Khatib,459,2015,70,7,7,4,99b1efa1-d242-46df-b700-15702b9cf907,e0a1b821-1b7d-47fd-98be-4ff08fac87a8
Fears Trending,The Phantom Band,488,2015,76,6,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,b4547954-6f3c-4468-a19e-179f647fd44e
From the Very Depths,Venom,479,2015,67,10,NULL,NULL,521fc234-bde8-4839-a866-d5e05553db0a,15a1982c-26e5-491c-9348-52276eecc782
Twin Fantasy,Car Seat Headrest,322,2011,87,21,8.6,189,4c7ead49-5812-4309-a224-fc0e9df6c34c,94c82fb9-3d8c-4663-a3ab-774665016f59
Fulfillingness' First Finale,Stevie Wonder,460,1974,NULL,NULL,NULL,NULL,e2feb33d-61c4-42d6-b0eb-f13fdbf6883d,06483389-1c2a-4184-a59e-283714f1a7af
Peripheral Vision,Turnover,473,2015,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,324b71b1-3e61-4440-ad7d-7e0d16ee790f
Sagarmatha,The Appleseed Cast,76,2009,60,4,8.6,7,4c7ead49-5812-4309-a224-fc0e9df6c34c,272806e6-e6be-4d43-b7f9-02f8c4bd3334
Dance To The Music,Sly & The Family Stone,294,1968,NULL,NULL,NULL,NULL,e89687de-9b85-41f8-a33b-6629bc4c8d10,ef52ff74-2985-49a2-84a9-1dfaa037b9b3
All Directions,The Temptations,90,1972,NULL,NULL,NULL,NULL,e2feb33d-61c4-42d6-b0eb-f13fdbf6883d,8d175c47-a44e-4dde-9d2f-d51e63ff979c
The Ape of Naples,Coil,169,2005,NULL,NULL,NULL,NULL,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,e5d5512b-4987-4897-840a-022987283ff0
English Graffiti,The Vaccines,191,2015,73,15,7.9,46,4c7ead49-5812-4309-a224-fc0e9df6c34c,e5430b2c-9c44-4794-ba90-634b2c7a9769
Buffalo Springfield,Buffalo Springfield,446,1966,NULL,NULL,NULL,NULL,49cb3d72-ef85-439c-b562-73acd5400550,4d0e0491-70ec-49a7-bec6-dbde77a4e302
Buffalo Springfield Again,Buffalo Springfield,238,1967,NULL,NULL,NULL,NULL,49cb3d72-ef85-439c-b562-73acd5400550,462a591f-786c-4d9f-9341-ef2230aca2a5
Last Time Around,Buffalo Springfield,159,1968,NULL,NULL,NULL,NULL,49cb3d72-ef85-439c-b562-73acd5400550,e20aa2ad-9858-4272-8ea3-d99e614b0b8a
Young Chasers,Circa Waves,472,2015,72,4,7.4,12,4c7ead49-5812-4309-a224-fc0e9df6c34c,b9af1016-1992-4cd5-9481-e2ef4c88a6e0
My Love is Cool,Wolf Alice,66,2015,78,21,8.8,104,4c7ead49-5812-4309-a224-fc0e9df6c34c,14887dc1-3eb0-4d01-a374-41f72411539f
Alaska,Between the Buried and Me,131,2005,NULL,NULL,NULL,NULL,246fb3c8-ec19-46a5-9361-b8bb643682ea,103812e6-c078-4783-a8ce-e946dd357311
The Silent Circus,Between the Buried and Me,63,2003,NULL,NULL,NULL,NULL,246fb3c8-ec19-46a5-9361-b8bb643682ea,c5556cec-c921-4350-b532-f8cad8196cdf
Between the Buried and Me,Between the Buried and Me,85,2002,NULL,NULL,NULL,NULL,246fb3c8-ec19-46a5-9361-b8bb643682ea,ef146eee-716d-4a54-b555-75910c758397
A New World Record,Electric Light Orchestra,123,1976,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,c9bfdb10-8279-4f63-88a3-248401febff7
Out of the Blue,Electric Light Orchestra,431,1977,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,d3c574b3-b495-484a-9702-06bac7bbd8a5
Discovery,Electric Light Orchestra,437,1979,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,f022a0e5-4349-45e7-82b4-de42a713bdac
Time,Electric Light Orchestra,497,1981,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,2c9ba8e7-fff0-4f45-9aae-4fb9982dc80c
Secret Messages,Electric Light Orchestra,453,1983,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,c1ea3747-d9fb-4246-bf9d-aa5981872192
What Burns Never Returns,Don Caballero,165,1998,NULL,NULL,NULL,NULL,1a25d0c7-903a-4bdf-9c7d-82874daa6e4a,2825522c-0031-4a36-bda1-6d4f6c5eeeb4
Avant Hard,Add N To (X),201,1999,NULL,NULL,NULL,NULL,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,3406d8dc-d1db-4466-b886-9260b3239462
Back to the Egg,Wings,278,1979,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,6a77de16-5231-443e-907e-492b752e6c79
A New Flame,Simply Red,478,1989,NULL,NULL,NULL,NULL,e2feb33d-61c4-42d6-b0eb-f13fdbf6883d,9ec85c92-5246-4cf6-b747-ed9a10326d01
Sixpence None the Richer,Sixpence None the Richer,362,1997,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,a1051215-f6e5-470f-bb97-29c3289f5dfc
Don Caballero 2,Don Caballero,236,1995,NULL,NULL,NULL,NULL,1a25d0c7-903a-4bdf-9c7d-82874daa6e4a,f28b519f-150d-4cfd-90bb-7889c96fa056
For Respect,Don Caballero,328,1993,NULL,NULL,NULL,NULL,1a25d0c7-903a-4bdf-9c7d-82874daa6e4a,b49df961-322e-4695-acad-31f223f409e9
American Don,Don Caballero,407,2000,NULL,NULL,NULL,NULL,1a25d0c7-903a-4bdf-9c7d-82874daa6e4a,244bef9f-e314-4985-b5db-01e2d887e049
Hope Is Important,Idlewild,332,1998,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,9aa9c7d6-27b9-4bda-a554-1b3708b5ee68
Postcards from Paradise,Ringo Starr,359,2015,61,9,6.2,16,c11744da-30c3-4989-a402-143419390d2b,aedb0ab5-26bc-4fd9-aafd-420019b86b92
Welcome Back To Milk,Du Blonde,313,2015,73,13,7.8,9,4c7ead49-5812-4309-a224-fc0e9df6c34c,de90fb6b-856c-4f99-9125-4aff39c4abb3
Riptide,Robert Palmer,67,1985,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,cb0a32df-10c6-4465-84bb-87eed30c5818
Filth Pig,Ministry,402,1995,NULL,NULL,NULL,NULL,aceb390a-11bf-4364-91e3-e3351ad371d8,685c1126-a2e6-43f3-9cef-b461e1998afe
Restless Ones,Heartless Bastards,70,2015,77,12,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,3d7b3743-238c-411e-bae8-7fba04ebc9aa
Only Everything,Juliana Hatfield,214,1995,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,eca0a0f1-e70c-4500-b917-2b1f02152ea6
Avalancha de Éxitos,Café Tacvba,417,1996,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,5546bd4d-a895-4d23-b7fa-c70c04b35a3a
Do You Want the Truth or Something Beautiful?,Paloma Faith,144,2009,51,6,8.3,38,e2feb33d-61c4-42d6-b0eb-f13fdbf6883d,39451b2b-891c-45fd-9273-7f4e3aaea074
Whole Oats,Daryl Hall & John Oates,225,1972,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,43ef22fd-c2c2-4a75-8c37-995fb327f8a4
Raoul & the Kings of Spain,Tears For Fears,293,1995,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,0b6d934a-e6d5-4ab9-b1d4-903057a4cee0
What the Game's Been Missing!,Juelz Santana,494,2005,NULL,NULL,NULL,NULL,be858490-15fb-4fb1-813b-1b5f15bfea8f,2bff3a41-4e5e-4f6a-a3fa-3ab10ec70409
The Magic City,Helium,73,1997,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,77cfde9d-0613-4dad-9e79-c43af538eb52
The Colourful Life,Cajun Dance Party,230,2008,56,8,6.7,6,4c7ead49-5812-4309-a224-fc0e9df6c34c,8b513a23-45ad-4647-80d3-1ec23fc1fed4
Music From the Adventures of Pete & Pete,Polaris,492,1999,NULL,NULL,NULL,NULL,981830ba-82c4-4ebb-9084-3d998462fe8a,b78d7849-564e-44ac-b4c0-2bcfcec99f7d
Re,Café Tacvba,325,1994,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,e14d322d-c298-48bc-a73e-7b2c08e8ce37
Pale Horses,mewithoutYou,382,2015,80,10,8.4,28,4c7ead49-5812-4309-a224-fc0e9df6c34c,4c016edc-82f5-4604-a1e9-dc1482713ac0
Wild Nights,PINS,136,2015,70,15,8.1,13,4c7ead49-5812-4309-a224-fc0e9df6c34c,0a050de3-f488-4482-b695-09b293c81c2b
Ringo,Ringo Starr,258,1973,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,4fdaff28-7611-47d3-ac7d-c6f3f5001053
Moonbuilding 2703 AD,The Orb,92,2015,77,16,8.3,4,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,c1e7c7ab-a6f6-49d2-9de6-8bd8e0b303d5
How to Operate with a Blown Mind,Lo Fidelity Allstars,278,1998,NULL,NULL,NULL,NULL,3f6b3cf6-1466-4d72-854b-1b03d3fae923,c786b0ca-96c7-48bd-b36f-9332b6bea83d
Un Autre Voyage,Marie Davidson,358,2015,NULL,NULL,NULL,NULL,4ebc3683-e5a3-4af1-a68d-5967408392cb,4f9da085-89d7-43a1-9025-03f39c97ef07
Florida,Diplo,457,2004,NULL,NULL,NULL,NULL,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,3c96d21f-d6a6-428d-a624-2afccd5513a3
Look Now Look Again,Rainer Maria,392,1999,NULL,NULL,NULL,NULL,4600164f-b2bf-4841-81ae-12cab398136c,0c01f60e-83b3-46f3-988f-93dcbd6fea73
Astro Lounge,Smash Mouth,50,1999,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,a3e0d55c-27d5-4809-8171-ff66650804d8
Dark Side of the Spoon,Ministry,305,1999,NULL,NULL,NULL,NULL,aceb390a-11bf-4364-91e3-e3351ad371d8,293a84a1-4679-4e6f-abbe-9c5068f967f5
Straight Ahead,Pennywise,400,1999,NULL,NULL,NULL,NULL,98da98c1-5b8a-478d-8442-d323500ab5f9,2a5b4c71-49ba-49e3-8fbe-6639b4d35cf5
Another One,Mac DeMarco,293,2015,75,29,8.4,73,981830ba-82c4-4ebb-9084-3d998462fe8a,ab1e09bd-e9eb-4555-bd2a-746c16c264ee
One Part Lullaby,The Folk Implosion,104,1999,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,ef7b6991-6173-4c7d-9071-11eea86dc4ba
Spring Hill Fair,The Go-Betweens,481,1984,NULL,NULL,NULL,NULL,981830ba-82c4-4ebb-9084-3d998462fe8a,3779458f-abc9-4320-a953-ccaa425ee991
Liberty Belle and the Black Diamond Express,The Go-Betweens,387,1986,NULL,NULL,NULL,NULL,981830ba-82c4-4ebb-9084-3d998462fe8a,6c488300-8e85-4ab2-9144-a915be6d5626
Tallulah,The Go-Betweens,369,1987,NULL,NULL,NULL,NULL,981830ba-82c4-4ebb-9084-3d998462fe8a,3b716ec6-7b8e-469f-811a-831c6f2a6fd3
Ride the Tiger,Yo La Tengo,182,1986,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,1df3dfdc-4b62-4cc4-94bd-aeca03313d6d
New Wave Hot Dogs,Yo La Tengo,222,1987,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,6f6c11d2-ae16-4127-946e-955913e2a21e
Temperamental,Everything But the Girl,223,1999,NULL,NULL,NULL,NULL,84477c30-7cfc-428f-98ee-93335842c057,8fc9d608-e851-4061-abe9-6d2c72e7e4da
Untethered Moon,Built to Spill,202,2015,76,18,8.1,19,4c7ead49-5812-4309-a224-fc0e9df6c34c,6d281556-16e8-4184-b2ee-5a1cad5e63c6
My Dreams Dictate My Reality,SoKo,338,2015,NULL,NULL,NULL,NULL,887d83e9-cd55-40c9-8991-e37e9e967c4a,6801657f-47d6-4b60-8c0b-c6902f7c22d0
Pale Honey,Pale Honey,451,2015,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,e9601385-b6c2-4a69-8f32-db976df620ef
HIVE1,Tyondai Braxton,311,2015,68,13,NULL,NULL,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,7c0ea3a1-277d-454a-95b9-fe76b467eb83
Born in the Echoes,The Chemical Brothers,426,2015,72,28,6.7,47,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,309a9639-d5dd-4250-8a04-71c7c9eab882
It's All Crazy! It's All False! It's All a Dream! It's Alright,mewithoutYou,418,2009,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,6c647b28-c7d1-4ab7-8283-897b9a8a40f4
Blow By Blow,Jeff Beck,283,1975,NULL,NULL,NULL,NULL,99b1efa1-d242-46df-b700-15702b9cf907,854365ae-8d26-4e95-87ec-961bfb2223e6
Bonnie Raitt,Bonnie Raitt,181,1971,NULL,NULL,NULL,NULL,99b1efa1-d242-46df-b700-15702b9cf907,24e6000d-ba65-4dc4-840c-37edee56ed7d
Abandoned Luncheonette,Daryl Hall & John Oates,89,1973,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,1270c1d0-dfe6-414c-9cf0-a33df0889e53
Diana Ross,Diana Ross,219,1970,NULL,NULL,NULL,NULL,e2feb33d-61c4-42d6-b0eb-f13fdbf6883d,3db5da7d-de2a-49bd-9bd0-bbe1ad2b7820
Reckless,Bryan Adams,119,1984,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,24d1048b-ca1c-4b50-84ec-3da41cd436f9
Rafi's Revenge,Asian Dub Foundation,446,1998,NULL,NULL,NULL,NULL,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,66389b8e-f3cb-4eae-9b3e-41c555ae40f3
Perpetual Motion People,Ezra Furman,357,2015,80,17,8.4,17,4c7ead49-5812-4309-a224-fc0e9df6c34c,b91b346e-53e9-4b0e-bf26-7173f803b67c
Still,Richard Thompson,438,2015,80,22,NULL,NULL,49cb3d72-ef85-439c-b562-73acd5400550,12188149-037d-4984-9833-26322d79a47c
Heirs,And So I Watch You From Afar,90,2015,63,8,8.1,7,1a25d0c7-903a-4bdf-9c7d-82874daa6e4a,a3506ecc-b6c5-4882-88e5-fa2b4d3e8bae
Wonderlust,Kid Wave,359,2015,74,4,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,c083874d-a674-4fe6-a8cc-1a23fc3c3980
The Most Lamentable Tragedy,Titus Andronicus,433,2015,79,29,7.8,51,4c7ead49-5812-4309-a224-fc0e9df6c34c,9a6db0b6-bc17-42bb-848b-74600cfd9cde
Universes,Seven Davis Jr.,59,2015,75,12,NULL,NULL,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,2b283833-0657-4174-999d-cdcf5796996c
